# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 1997 12 23     -2.85
 1997 12 24     -7.35
 1997 12 25    -14.85
 1997 12 26    -11.05
 1997 12 27    -14.15
 1997 12 28    -12.30
 1997 12 29     -7.70
 1997 12 30     -8.50
 1997 12 31     -7.60
 1998  1  1    -10.10
 1998  1  2    -17.75
 1998  1  3    -14.70
 1998  1  4    -14.75
 1998  1  5    -11.95
 1998  1  6     -7.45
 1998  1  7     -3.20
 1998  1  8     -0.85
 1998  1  9     -2.00
 1998  1 10     -4.40
 1998  1 11    -11.70
 1998  1 12    -15.45
 1998  1 13    -19.35
 1998  1 14    -22.40
 1998  1 15    -20.90
 1998  1 16    -26.45
 1998  1 17    -29.90
 1998  1 18    -31.90
 1998  1 19    -30.45
 1998  1 20    -24.45
 1998  1 21    -23.55
 1998  1 22    -25.55
 1998  1 23    -25.30
 1998  1 24    -25.50
 1998  1 25    -26.55
 1998  1 26    -26.45
 1998  1 27    -29.30
 1998  1 28    -31.90
 1998  1 29    -31.75
 1998  1 30    -27.70
 1998  1 31    -26.95
 1998  2  1    -22.70
 1998  2  2    -23.25
 1998  2  3    -22.85
 1998  2  4    -21.25
 1998  2  5    -24.35
 1998  2  6    -27.45
 1998  2  7    -26.10
 1998  2  8    -19.70
 1998  2  9    -12.50
 1998  2 10     -9.45
 1998  2 11     -8.55
 1998  2 12     -6.80
 1998  2 13     -9.70
 1998  2 14     -7.25
 1998  2 15     -7.20
 1998  2 16    -13.85
 1998  2 17    -14.55
 1998  2 18    -14.70
 1998  2 19    -20.85
 1998  2 20    -27.15
 1998  2 21    -31.15
 1998  2 22    -28.45
 1998  2 23    -28.10
 1998  2 24    -22.95
 1998  2 25    -30.40
 1998  2 26    -24.05
 1998  2 27    -21.75
 1998  2 28    -28.10
 1998  3  1    -31.25
 1998  3  2    -30.55
 1998  3  3    -30.05
 1998  3  4    -28.50
 1998  3  5    -23.50
 1998  3  6    -25.50
 1998  3  7    -26.25
 1998  3  8    -27.35
 1998  3  9    -24.20
 1998  3 10    -19.20
 1998  3 11    -16.30
 1998  3 12     -8.45
 1998  3 13     -7.40
 1998  3 14     -5.80
 1998  3 15     -2.10
 1998  3 16     -1.80
 1998  3 17     -3.55
 1998  3 18     -4.65
 1998  3 19     -3.85
 1998  3 20     -9.80
 1998  3 21    -15.10
 1998  3 22     -6.75
 1998  3 23     -1.90
 1998  3 24     -6.50
 1998  3 25     -2.25
 1998  3 26     -2.25
 1998  3 27     -4.25
 1998  3 28     -9.05
 1998  3 29    -13.40
 1998  3 30    -12.85
 1998  3 31    -10.75
 1998  4  1    -17.70
 1998  4  2     -9.20
 1998  4  3    -10.70
 1998  4  4    -11.90
 1998  4  5    -17.50
 1998  4  6    -20.05
 1998  4  7    -21.65
 1998  4  8    -18.65
 1998  4  9    -18.40
 1998  4 10    -19.00
 1998  4 11    -19.50
 1998  4 12    -19.45
 1998  4 13    -17.45
 1998  4 14    -16.35
 1998  4 15     -7.85
 1998  4 16     -4.80
 1998  4 17     -9.75
 1998  4 18    -13.00
 1998  4 19    -13.50
 1998  4 20    -13.90
 1998  4 21    -13.45
 1998  4 22     -7.00
 1998  4 23     -3.70
 1998  4 24     -2.35
 1998  4 25     -6.60
 1998  4 26     -9.60
 1998  4 27    -11.60
 1998  4 28    -10.20
 1998  4 29     -9.20
 1998  4 30     -4.40
 1998  5  1     -7.60
 1998  5  2     -7.35
 1998  5  3     -3.65
 1998  5  4     -2.45
 1998  5  5     -6.00
 1998  5  6     -8.65
 1998  5  7    -10.60
 1998  5  8     -8.50
 1998  5  9     -3.65
 1998  5 10     -7.30
 1998  5 11     -7.85
 1998  5 12    -10.15
 1998  5 13    -10.20
 1998  5 14     -7.25
 1998  5 15     -2.80
 1998  5 16      0.30
 1998  5 17     -3.95
 1998  5 18     -6.55
 1998  5 19     -6.75
 1998  5 20     -6.95
 1998  5 21     -7.25
 1998  5 22     -5.25
 1998  5 23     -6.65
 1998  5 24     -4.20
 1998  5 25     -3.40
 1998  5 26     -1.15
 1998  5 27     -1.35
 1998  5 28     -1.25
 1998  5 29     -1.50
 1998  5 30     -2.65
 1998  5 31     -1.70
 1998  6  1      0.05
 1998  6  2     -0.70
 1998  6  3      0.45
 1998  6  4      0.55
 1998  6  5      0.45
 1998  6  6      1.60
 1998  6  7      1.45
 1998  6  8      1.50
 1998  6  9      1.70
 1998  6 10      2.85
 1998  6 11      2.80
 1998  6 12      1.60
 1998  6 13      1.15
 1998  6 14      1.60
 1998  6 15      1.20
 1998  6 16      1.50
 1998  6 17      2.05
 1998  6 18      1.80
 1998  6 19      2.50
 1998  6 20      1.60
 1998  6 21      2.95
 1998  6 22      3.80
 1998  6 23      4.40
 1998  6 24      4.60
 1998  6 25      6.55
 1998  6 26      8.85
 1998  6 27      7.80
 1998  6 28      8.10
 1998  6 29      7.80
 1998  6 30      6.45
 1998  7  1      5.30
 1998  7  2      6.15
 1998  7  3      7.15
 1998  7  4      6.10
 1998  7  5      6.55
 1998  7  6      7.30
 1998  7  7      8.10
 1998  7  8     10.60
 1998  7  9      8.75
 1998  7 10      8.70
 1998  7 11      9.75
 1998  7 12     10.70
 1998  7 13     10.30
 1998  7 14     14.05
 1998  7 15     11.90
 1998  7 16     11.45
 1998  7 17     10.20
 1998  7 18      6.60
 1998  7 19      7.10
 1998  7 20      8.70
 1998  7 21     11.50
 1998  7 22     14.00
 1998  7 23     13.10
 1998  7 24     11.35
 1998  7 25      8.05
 1998  7 26      6.25
 1998  7 27      8.15
 1998  7 28      7.20
 1998  7 29      7.40
 1998  7 30      9.20
 1998  7 31      6.60
 1998  8  1      7.55
 1998  8  2      7.95
 1998  8  3      5.30
 1998  8  4      6.65
 1998  8  5      7.70
 1998  8  6      7.70
 1998  8  7      6.20
 1998  8  8      6.80
 1998  8  9      6.65
 1998  8 10      7.50
 1998  8 11      7.50
 1998  8 12      7.35
 1998  8 13      8.05
 1998  8 14      6.65
 1998  8 15      6.25
 1998  8 16      9.35
 1998  8 17     10.95
 1998  8 18     10.45
 1998  8 19      8.45
 1998  8 20      6.50
 1998  8 21      4.55
 1998  8 22      4.20
 1998  8 23      5.05
 1998  8 24      6.50
 1998  8 25      9.40
 1998  8 26     12.00
 1998  8 27      9.45
 1998  8 28      6.20
 1998  8 29      4.15
 1998  8 30      4.35
 1998  8 31      8.15
 1998  9  1      6.45
 1998  9  2      3.15
 1998  9  3      4.45
 1998  9  4      4.95
 1998  9  5      3.25
 1998  9  6      2.20
 1998  9  7      0.80
 1998  9  8     -0.50
 1998  9  9     -1.25
 1998  9 10     -1.45
 1998  9 11     -0.55
 1998  9 12      0.75
 1998  9 13      0.45
 1998  9 14      1.20
 1998  9 15     -1.40
 1998  9 16     -0.45
 1998  9 17      0.90
 1998  9 18     -0.85
 1998  9 19      0.20
 1998  9 20      3.60
 1998  9 21      2.05
 1998  9 22      1.95
 1998  9 23      0.60
 1998  9 24     -1.50
 1998  9 25     -3.15
 1998  9 26     -3.65
 1998  9 27     -0.75
 1998  9 28      0.65
 1998  9 29     -1.75
 1998  9 30     -1.75
 1998 10  1      1.90
 1998 10  2      1.25
 1998 10  3     -2.50
 1998 10  4     -5.65
 1998 10  5     -7.00
 1998 10  6     -2.40
 1998 10  7     -0.40
 1998 10  8     -4.30
 1998 10  9     -8.55
 1998 10 10     -7.45
 1998 10 11     -6.30
 1998 10 12     -3.70
 1998 10 13     -0.55
 1998 10 14     -3.60
 1998 10 15      0.15
 1998 10 16      2.80
 1998 10 17     -1.35
 1998 10 18     -5.30
 1998 10 19     -6.30
 1998 10 20     -6.20
 1998 10 21     -6.60
 1998 10 22     -8.55
 1998 10 23     -6.90
 1998 10 24     -5.25
 1998 10 25     -8.35
 1998 10 26     -5.30
 1998 10 27      0.20
 1998 10 28      3.30
 1998 10 29      0.65
 1998 10 30     -3.60
 1998 10 31     -8.50
 1998 11  1     -3.50
 1998 11  2     -6.55
 1998 11  3    -11.90
 1998 11  4    -12.85
 1998 11  5     -9.95
 1998 11  6     -4.25
 1998 11  7     -5.35
 1998 11  8     -6.85
 1998 11  9     -4.95
 1998 11 10     -7.00
 1998 11 11     -7.90
 1998 11 12     -9.35
 1998 11 13    -11.50
 1998 11 14     -9.40
 1998 11 15     -7.00
 1998 11 16     -5.95
 1998 11 17    -10.00
 1998 11 18    -12.75
 1998 11 19     -8.90
 1998 11 20     -4.95
 1998 11 21     -1.30
 1998 11 22      1.05
 1998 11 23      0.70
 1998 11 24     -3.55
 1998 11 25     -1.35
 1998 11 26      1.95
 1998 11 27      2.30
 1998 11 28     -2.00
 1998 11 29     -1.50
 1998 11 30     -0.35
 1998 12  1     -5.95
 1998 12  2    -11.70
 1998 12  3    -14.75
 1998 12  4    -14.95
 1998 12  5    -11.25
 1998 12  6    -10.30
 1998 12  7    -12.85
 1998 12  8    -13.20
 1998 12  9     -7.50
 1998 12 10     -2.35
 1998 12 11     -7.65
 1998 12 12    -12.75
 1998 12 13    -14.35
 1998 12 14    -11.05
 1998 12 15     -8.70
 1998 12 16    -10.90
 1998 12 17    -12.30
 1998 12 18    -12.50
 1998 12 19    -18.10
 1998 12 20    -17.00
 1998 12 21    -15.25
 1998 12 22    -17.80
 1998 12 23    -15.20
 1998 12 24    -11.65
 1998 12 25     -5.20
 1998 12 26     -1.65
 1998 12 27     -5.05
 1998 12 28    -10.90
 1998 12 29    -16.90
 1998 12 30    -19.70
 1998 12 31    -12.90
 1999  1  1    -10.85
 1999  1  2    -12.80
 1999  1  3    -14.20
 1999  1  4    -14.40
 1999  1  5    -15.40
 1999  1  6    -14.20
 1999  1  7    -14.60
 1999  1  8    -16.05
 1999  1  9    -16.40
 1999  1 10    -18.15
 1999  1 11    -17.70
 1999  1 12     -5.85
 1999  1 13     -0.80
 1999  1 14     -1.90
 1999  1 15     -5.25
 1999  1 16     -5.30
 1999  1 17     -1.45
 1999  1 18     -1.75
 1999  1 19     -8.35
 1999  1 20     -6.95
 1999  1 21     -4.20
 1999  1 22     -7.15
 1999  1 23     -4.40
 1999  1 24     -8.45
 1999  1 25     -6.85
 1999  1 26    -17.95
 1999  1 27    -22.15
 1999  1 28    -14.65
 1999  1 29    -11.40
 1999  1 30    -10.60
 1999  1 31     -5.75
 1999  2  1     -5.25
 1999  2  2     -2.40
 1999  2  3     -1.30
 1999  2  4     -7.90
 1999  2  5    -16.30
 1999  2  6    -16.00
 1999  2  7    -14.25
 1999  2  8    -16.60
 1999  2  9    -17.85
 1999  2 10    -20.60
 1999  2 11    -16.20
 1999  2 12    -11.75
 1999  2 13     -7.90
 1999  2 14     -5.90
 1999  2 15    -10.90
 1999  2 16    -15.75
 1999  2 17    -16.85
 1999  2 18    -21.55
 1999  2 19    -22.55
 1999  2 20    -19.20
 1999  2 21    -17.85
 1999  2 22     -9.95
 1999  2 23    -11.20
 1999  2 24    -14.35
 1999  2 25    -13.85
 1999  2 26     -7.65
 1999  2 27     -6.55
 1999  2 28     -6.20
 1999  3  1     -1.70
 1999  3  2     -1.65
 1999  3  3     -2.50
 1999  3  4     -9.20
 1999  3  5    -11.85
 1999  3  6     -8.75
 1999  3  7    -10.00
 1999  3  8     -5.60
 1999  3  9     -5.60
 1999  3 10     -7.00
 1999  3 11     -8.40
 1999  3 12     -8.70
 1999  3 13     -8.40
 1999  3 14     -7.60
 1999  3 15     -0.75
 1999  3 16     -1.70
 1999  3 17     -4.45
 1999  3 18     -6.50
 1999  3 19     -6.25
 1999  3 20     -8.10
 1999  3 21     -8.00
 1999  3 22     -9.85
 1999  3 23    -13.05
 1999  3 24    -16.80
 1999  3 25    -17.25
 1999  3 26    -14.65
 1999  3 27    -15.80
 1999  3 28     -9.30
 1999  3 29     -7.25
 1999  3 30     -7.75
 1999  3 31     -4.00
 1999  4  1     -2.55
 1999  4  2     -7.45
 1999  4  3    -15.30
 1999  4  4    -13.35
 1999  4  5    -14.05
 1999  4  6    -17.15
 1999  4  7    -13.30
 1999  4  8    -17.75
 1999  4  9    -16.35
 1999  4 10    -10.90
 1999  4 11     -7.90
 1999  4 12    -11.60
 1999  4 13    -15.45
 1999  4 14    -16.65
 1999  4 15    -16.20
 1999  4 16    -13.85
 1999  4 17     -8.90
 1999  4 18     -1.35
 1999  4 19      0.70
 1999  4 20     -2.40
 1999  4 21     -3.55
 1999  4 22     -6.95
 1999  4 23    -10.60
 1999  4 24     -9.95
 1999  4 25    -10.95
 1999  4 26     -9.55
 1999  4 27    -13.95
 1999  4 28    -11.70
 1999  4 29     -8.00
 1999  4 30    -10.10
 1999  5  1     -9.60
 1999  5  2     -8.90
 1999  5  3    -11.90
 1999  5  4     -9.65
 1999  5  5     -9.50
 1999  5  6    -10.50
 1999  5  7     -8.65
 1999  5  8     -2.30
 1999  5  9     -0.40
 1999  5 10      0.55
 1999  5 11      2.10
 1999  5 12      2.70
 1999  5 13      3.15
 1999  5 14      3.40
 1999  5 15      1.90
 1999  5 16     -1.55
 1999  5 17     -2.75
 1999  5 18      0.70
 1999  5 19      0.80
 1999  5 20     -0.55
 1999  5 21      1.10
 1999  5 22     -0.15
 1999  5 23      1.55
 1999  5 24      0.35
 1999  5 25      1.50
 1999  5 26     -0.25
 1999  5 27     -0.15
 1999  5 28     -1.15
 1999  5 29     -0.45
 1999  5 30     -0.60
 1999  5 31      0.05
 1999  6  1      0.45
 1999  6  2     -0.05
 1999  6  3     -0.85
 1999  6  4     -1.40
 1999  6  5      0.80
 1999  6  6      0.85
 1999  6  7      2.40
 1999  6  8      3.00
 1999  6  9      2.80
 1999  6 10      3.20
 1999  6 11      1.85
 1999  6 12      2.55
 1999  6 13      3.35
 1999  6 14      3.50
 1999  6 15      3.50
 1999  6 16      3.45
 1999  6 17      6.30
 1999  6 18      7.00
 1999  6 19      3.05
 1999  6 20      2.50
 1999  6 21      2.90
 1999  6 22      4.10
 1999  6 23      4.15
 1999  6 24      2.85
 1999  6 25      5.50
 1999  6 26      6.00
 1999  6 27      6.55
 1999  6 28      6.90
 1999  6 29      4.75
 1999  6 30      4.15
 1999  7  1      5.75
 1999  7  2      5.30
 1999  7  3      5.25
 1999  7  4      3.20
 1999  7  5      4.70
 1999  7  6      4.40
 1999  7  7      5.65
 1999  7  8      4.50
 1999  7  9      6.00
 1999  7 10      6.10
 1999  7 11      6.95
 1999  7 12      5.90
 1999  7 13      6.10
 1999  7 14      5.90
 1999  7 15      6.85
 1999  7 16     11.30
 1999  7 17     13.85
 1999  7 18     12.50
 1999  7 19     12.25
 1999  7 20     11.40
 1999  7 21     11.30
 1999  7 22      7.50
 1999  7 23      8.85
 1999  7 24      8.35
 1999  7 25      4.50
 1999  7 26      4.80
 1999  7 27      5.20
 1999  7 28      6.65
 1999  7 29      3.90
 1999  7 30      4.65
 1999  7 31      4.50
 1999  8  1      6.35
 1999  8  2      6.10
 1999  8  3      5.75
 1999  8  4      6.25
 1999  8  5      5.90
 1999  8  6      7.60
 1999  8  7      8.05
 1999  8  8      6.60
 1999  8  9      4.50
 1999  8 10      7.90
 1999  8 11      5.95
 1999  8 12      6.30
 1999  8 13      6.15
 1999  8 14      4.10
 1999  8 15      4.20
 1999  8 16      4.40
 1999  8 17      4.55
 1999  8 18      4.45
 1999  8 19      4.25
 1999  8 20      3.30
 1999  8 21      4.25
 1999  8 22      3.75
 1999  8 23      3.35
 1999  8 24      4.75
 1999  8 25      4.80
 1999  8 26      3.50
 1999  8 27      2.35
 1999  8 28      3.55
 1999  8 29      3.65
 1999  8 30      5.90
 1999  8 31      5.95
 1999  9  1      5.15
 1999  9  2      8.50
 1999  9  3      6.40
 1999  9  4      5.00
 1999  9  5      3.05
 1999  9  6      3.65
 1999  9  7      2.75
 1999  9  8      2.60
 1999  9  9      4.50
 1999  9 10      5.20
 1999  9 11      5.55
 1999  9 12      7.05
 1999  9 13      6.95
 1999  9 14      6.45
 1999  9 15      8.60
 1999  9 16      3.75
 1999  9 17      0.45
 1999  9 18      2.50
 1999  9 19      1.35
 1999  9 20      0.45
 1999  9 21     -0.50
 1999  9 22      0.50
 1999  9 23      0.25
 1999  9 24      0.10
 1999  9 25      2.05
 1999  9 26     -0.70
 1999  9 27      2.85
 1999  9 28      2.95
 1999  9 29     -1.35
 1999  9 30      0.55
 1999 10  1      0.60
 1999 10  2     -1.00
 1999 10  3     -5.60
 1999 10  4     -6.05
 1999 10  5     -4.95
 1999 10  6     -4.75
 1999 10  7     -7.05
 1999 10  8     -7.80
 1999 10  9     -5.55
 1999 10 10     -4.05
 1999 10 11     -2.80
 1999 10 12     -1.75
 1999 10 13     -1.35
 1999 10 14     -2.00
 1999 10 15      2.45
 1999 10 16      0.25
 1999 10 17     -5.05
 1999 10 18     -5.35
 1999 10 19     -7.90
 1999 10 20     -5.40
 1999 10 21     -5.35
 1999 10 22     -7.55
 1999 10 23    -12.30
 1999 10 24    -11.65
 1999 10 25    -12.60
 1999 10 26    -13.00
 1999 10 27     -9.10
 1999 10 28    -10.15
 1999 10 29    -10.60
 1999 10 30     -8.45
 1999 10 31     -8.45
 1999 11  1     -6.70
 1999 11  2     -4.10
 1999 11  3     -2.35
 1999 11  4     -1.25
 1999 11  5      0.95
 1999 11  6      2.40
 1999 11  7      0.50
 1999 11  8      1.85
 1999 11  9      0.25
 1999 11 10     -8.40
 1999 11 11    -13.80
 1999 11 12    -12.60
 1999 11 13    -11.35
 1999 11 14     -7.00
 1999 11 15     -0.50
 1999 11 16      1.00
 1999 11 17     -2.20
 1999 11 18     -2.00
 1999 11 19     -2.35
 1999 11 20      0.15
 1999 11 21      0.50
 1999 11 22     -2.55
 1999 11 23     -4.55
 1999 11 24     -8.45
 1999 11 25     -7.60
 1999 11 26     -8.35
 1999 11 27     -6.30
 1999 11 28     -1.80
 1999 11 29     -2.45
 1999 11 30     -6.25
 1999 12  1    -11.20
 1999 12  2    -12.30
 1999 12  3    -11.15
 1999 12  4     -9.80
 1999 12  5     -8.15
 1999 12  6     -8.30
 1999 12  7    -11.10
 1999 12  8    -11.55
 1999 12  9     -8.30
 1999 12 10    -11.30
 1999 12 11    -14.00
 1999 12 12    -15.40
 1999 12 13    -14.30
 1999 12 14    -15.80
 1999 12 15    -18.35
 1999 12 16     -9.40
 1999 12 17     -5.65
 1999 12 18     -9.45
 1999 12 19    -10.00
 1999 12 20    -17.00
 1999 12 21    -17.60
 1999 12 22    -17.25
 1999 12 23    -12.80
 1999 12 24    -10.45
 1999 12 25    -10.75
 1999 12 26     -6.55
 1999 12 27     -2.90
 1999 12 28      1.40
 1999 12 29      0.30
 1999 12 30     -0.20
 1999 12 31     -1.65
 2000  1  1     -3.75
 2000  1  2     -2.10
 2000  1  3     -1.60
 2000  1  4     -0.65
 2000  1  5      0.05
 2000  1  6     -1.40
 2000  1  7     -1.55
 2000  1  8     -1.60
 2000  1  9     -5.00
 2000  1 10     -9.70
 2000  1 11     -7.05
 2000  1 12     -2.90
 2000  1 13     -3.75
 2000  1 14     -6.85
 2000  1 15    -10.70
 2000  1 16     -5.90
 2000  1 17     -7.75
 2000  1 18    -14.15
 2000  1 19    -17.35
 2000  1 20    -19.80
 2000  1 21    -19.05
 2000  1 22    -19.70
 2000  1 23    -14.50
 2000  1 24     -7.25
 2000  1 25     -8.75
 2000  1 26    -10.70
 2000  1 27    -13.80
 2000  1 28    -14.25
 2000  1 29    -14.90
 2000  1 30    -13.45
 2000  1 31     -9.90
 2000  2  1     -8.45
 2000  2  2    -11.35
 2000  2  3    -12.95
 2000  2  4    -17.45
 2000  2  5    -17.55
 2000  2  6    -11.85
 2000  2  7    -10.00
 2000  2  8     -9.40
 2000  2  9     -9.85
 2000  2 10    -10.95
 2000  2 11    -13.65
 2000  2 12    -13.20
 2000  2 13    -10.15
 2000  2 14     -6.60
 2000  2 15     -8.80
 2000  2 16     -4.25
 2000  2 17     -9.05
 2000  2 18    -12.75
 2000  2 19    -15.10
 2000  2 20    -11.95
 2000  2 21    -12.75
 2000  2 22    -11.60
 2000  2 23     -6.35
 2000  2 24     -4.35
 2000  2 25     -4.55
 2000  2 26     -7.95
 2000  2 27    -11.45
 2000  2 28    -16.45
 2000  2 29    -19.15
 2000  3  1    -18.15
 2000  3  2    -23.35
 2000  3  3    -20.55
 2000  3  4    -23.30
 2000  3  5    -25.75
 2000  3  6    -23.65
 2000  3  7    -20.40
 2000  3  8    -15.05
 2000  3  9    -15.00
 2000  3 10    -19.20
 2000  3 11    -26.10
 2000  3 12    -26.15
 2000  3 13    -15.60
 2000  3 14     -4.70
 2000  3 15     -5.65
 2000  3 16     -6.75
 2000  3 17     -6.85
 2000  3 18     -2.25
 2000  3 19     -2.80
 2000  3 20     -5.65
 2000  3 21     -5.85
 2000  3 22     -2.95
 2000  3 23     -7.05
 2000  3 24    -12.55
 2000  3 25    -15.45
 2000  3 26    -16.55
 2000  3 27    -12.30
 2000  3 28    -18.15
 2000  3 29    -21.50
 2000  3 30    -19.55
 2000  3 31    -18.00
 2000  4  1    -20.10
 2000  4  2    -21.20
 2000  4  3    -20.30
 2000  4  4    -15.25
 2000  4  5     -6.40
 2000  4  6     -5.05
 2000  4  7    -10.85
 2000  4  8     -9.15
 2000  4  9     -2.70
 2000  4 10     -9.65
 2000  4 11    -12.60
 2000  4 12    -15.75
 2000  4 13    -18.20
 2000  4 14    -18.50
 2000  4 15    -13.15
 2000  4 16    -14.00
 2000  4 17    -10.40
 2000  4 18     -8.50
 2000  4 19    -10.35
 2000  4 20    -11.25
 2000  4 21    -11.30
 2000  4 22    -13.90
 2000  4 23    -16.70
 2000  4 24    -15.75
 2000  4 25    -13.45
 2000  4 26    -12.05
 2000  4 27    -15.60
 2000  4 28    -10.10
 2000  4 29    -10.80
 2000  4 30     -7.55
 2000  5  1      0.00
 2000  5  2      0.45
 2000  5  3     -4.85
 2000  5  4     -9.40
 2000  5  5    -12.05
 2000  5  6    -10.95
 2000  5  7     -9.55
 2000  5  8     -4.65
 2000  5  9     -3.35
 2000  5 10     -7.15
 2000  5 11    -11.70
 2000  5 12     -8.45
 2000  5 13     -6.50
 2000  5 14     -7.60
 2000  5 15     -6.30
 2000  5 16     -8.10
 2000  5 17     -6.10
 2000  5 18     -3.55
 2000  5 19     -3.10
 2000  5 20     -1.15
 2000  5 21      0.45
 2000  5 22      0.50
 2000  5 23      0.90
 2000  5 24      0.00
 2000  5 25     -1.30
 2000  5 26     -3.10
 2000  5 27     -2.15
 2000  5 28     -1.50
 2000  5 29     -0.10
 2000  5 30      2.25
 2000  5 31      2.50
 2000  6  1      2.55
 2000  6  2      0.05
 2000  6  3     -0.45
 2000  6  4      0.00
 2000  6  5      0.50
 2000  6  6     -0.35
 2000  6  7     -1.20
 2000  6  8      0.05
 2000  6  9      0.30
 2000  6 10     -0.60
 2000  6 11     -0.35
 2000  6 12      1.60
 2000  6 13      2.00
 2000  6 14      3.35
 2000  6 15      2.25
 2000  6 16      2.85
 2000  6 17      1.05
 2000  6 18      0.65
 2000  6 19      2.30
 2000  6 20      3.35
 2000  6 21      3.50
 2000  6 22      4.20
 2000  6 23      6.00
 2000  6 24      7.30
 2000  6 25      5.30
 2000  6 26      6.65
 2000  6 27      5.15
 2000  6 28      6.35
 2000  6 29      5.50
 2000  6 30      4.25
 2000  7  1      5.55
 2000  7  2      4.45
 2000  7  3      4.75
 2000  7  4      5.80
 2000  7  5      6.60
 2000  7  6      6.25
 2000  7  7      4.75
 2000  7  8      5.40
 2000  7  9      5.90
 2000  7 10      6.85
 2000  7 11      7.70
 2000  7 12      8.75
 2000  7 13      8.00
 2000  7 14      7.75
 2000  7 15      8.35
 2000  7 16      7.70
 2000  7 17      7.45
 2000  7 18      8.05
 2000  7 19      8.90
 2000  7 20     10.40
 2000  7 21      7.20
 2000  7 22      9.70
 2000  7 23      7.90
 2000  7 24      4.65
 2000  7 25      7.05
 2000  7 26      8.90
 2000  7 27      7.55
 2000  7 28      2.35
 2000  7 29      3.55
 2000  7 30      3.85
 2000  7 31      3.40
 2000  8  1      2.75
 2000  8  2      4.20
 2000  8  3      4.80
 2000  8  4      4.80
 2000  8  5      6.15
 2000  8  6      6.80
 2000  8  7      7.95
 2000  8  8      7.50
 2000  8  9      7.20
 2000  8 10      6.65
 2000  8 11      7.85
 2000  8 12      8.80
 2000  8 13      7.50
 2000  8 14      7.20
 2000  8 15      6.95
 2000  8 16      6.10
 2000  8 17      8.70
 2000  8 18      4.00
 2000  8 19      5.45
 2000  8 20      5.10
 2000  8 21      5.35
 2000  8 22      5.25
 2000  8 23      3.85
 2000  8 24      5.00
 2000  8 25      4.35
 2000  8 26      3.00
 2000  8 27      4.45
 2000  8 28      3.75
 2000  8 29      1.80
 2000  8 30      0.75
 2000  8 31      0.75
 2000  9  1      1.00
 2000  9  2      0.05
 2000  9  3      1.85
 2000  9  4      2.50
